location,date,total_cases
Mexico,2020/1/28,0
Mexico,2020/1/29,0
Mexico,2020/1/30,0
Mexico,2020/1/31,0
Mexico,2020/2/1,0
Mexico,2020/2/2,0
Mexico,2020/2/3,0
Mexico,2020/2/4,0
Mexico,2020/2/5,0
Mexico,2020/2/6,0
Mexico,2020/2/7,0
Mexico,2020/2/8,0
Mexico,2020/2/9,0
Mexico,2020/2/10,0
Mexico,2020/2/11,0
Mexico,2020/2/12,0
Mexico,2020/2/13,0
Mexico,2020/2/14,0
Mexico,2020/2/15,0
Mexico,2020/2/16,0
Mexico,2020/2/17,0
Mexico,2020/2/18,0
Mexico,2020/2/19,0
Mexico,2020/2/20,0
Mexico,2020/2/21,0
Mexico,2020/2/22,0
Mexico,2020/2/23,0
Mexico,2020/2/24,0
Mexico,2020/2/25,0
Mexico,2020/2/26,0
Mexico,2020/2/27,0
Mexico,2020/2/28,0
Mexico,2020/2/29,2
Mexico,2020/3/1,4
Mexico,2020/3/2,5
Mexico,2020/3/3,0
Mexico,2020/3/4,0
Mexico,2020/3/5,0
Mexico,2020/3/6,0
Mexico,2020/3/7,0
Mexico,2020/3/8,0
Mexico,2020/3/9,7
Mexico,2020/3/10,0
Mexico,2020/3/11,0
Mexico,2020/3/12,11
Mexico,2020/3/13,16
Mexico,2020/3/14,26
Mexico,2020/3/15,41
Mexico,2020/3/16,53
Mexico,2020/3/17,82
Mexico,2020/3/18,93
Mexico,2020/3/19,118
Mexico,2020/3/20,164
Mexico,2020/3/21,203
Mexico,2020/3/22,251
Mexico,2020/3/23,316
Mexico,2020/3/24,367
Mexico,2020/3/25,405
Mexico,2020/3/26,475
Mexico,2020/3/27,585
Mexico,2020/3/28,717
Mexico,2020/3/29,848
Mexico,2020/3/30,993
Mexico,2020/3/31,1094
Mexico,2020/4/1,1215
Mexico,2020/4/2,1378
Mexico,2020/4/3,1510
Mexico,2020/4/4,1688
Mexico,2020/4/5,1890
Mexico,2020/4/6,2143
Mexico,2020/4/7,2439
Mexico,2020/4/8,2785
Mexico,2020/4/9,3181
Mexico,2020/4/10,3441
Mexico,2020/4/11,3844
Mexico,2020/4/12,4219
Mexico,2020/4/13,4661
Mexico,2020/4/14,5014
Mexico,2020/4/15,5399
Mexico,2020/4/16,5847
Mexico,2020/4/17,6297
Mexico,2020/4/18,6875
Mexico,2020/4/19,7497
Mexico,2020/4/20,8261
Mexico,2020/4/21,8772
Mexico,2020/4/22,9501
Mexico,2020/4/23,10544
Mexico,2020/4/24,11633
Mexico,2020/4/25,12872
Mexico,2020/4/26,13842
Mexico,2020/4/27,14677
Mexico,2020/4/28,15529
Mexico,2020/4/29,16752
Mexico,2020/4/30,17799
Mexico,2020/5/1,19224
Mexico,2020/5/2,20739
Mexico,2020/5/3,22088
Mexico,2020/5/4,23471
Mexico,2020/5/5,24905
Mexico,2020/5/6,26025
Mexico,2020/5/7,27634
Mexico,2020/5/8,29616
Mexico,2020/5/9,31522
Mexico,2020/5/10,33460
Mexico,2020/5/11,35022
Mexico,2020/5/12,36327
Mexico,2020/5/13,38324
Macedonia,2019/12/31,0
Macedonia,2020/1/1,0
Macedonia,2020/1/2,0
Macedonia,2020/1/3,0
Macedonia,2020/1/4,0
Macedonia,2020/1/5,0
Macedonia,2020/1/6,0
Macedonia,2020/1/7,0
Macedonia,2020/1/8,0
Macedonia,2020/1/9,0
Macedonia,2020/1/10,0
Macedonia,2020/1/11,0
Macedonia,2020/1/12,0
Macedonia,2020/1/13,0
Macedonia,2020/1/14,0
Macedonia,2020/1/15,0
Macedonia,2020/1/16,0
Macedonia,2020/1/17,0
Macedonia,2020/1/18,0
Macedonia,2020/1/19,0
Macedonia,2020/1/20,0
Macedonia,2020/1/21,0
Macedonia,2020/1/22,0
Macedonia,2020/1/23,0
Macedonia,2020/1/24,0
Macedonia,2020/1/25,0
Macedonia,2020/1/26,0
Macedonia,2020/1/27,0
Macedonia,2020/1/28,0
Macedonia,2020/1/29,0
Macedonia,2020/1/30,0
Macedonia,2020/1/31,0
Macedonia,2020/2/1,0
Macedonia,2020/2/2,0
Macedonia,2020/2/3,0
Macedonia,2020/2/4,0
Macedonia,2020/2/5,0
Macedonia,2020/2/6,0
Macedonia,2020/2/7,0
Macedonia,2020/2/8,0
Macedonia,2020/2/9,0
Macedonia,2020/2/10,0
Macedonia,2020/2/11,0
Macedonia,2020/2/12,0
Macedonia,2020/2/13,0
Macedonia,2020/2/14,0
Macedonia,2020/2/15,0
Macedonia,2020/2/16,0
Macedonia,2020/2/17,0
Macedonia,2020/2/18,0
Macedonia,2020/2/19,0
Macedonia,2020/2/20,0
Macedonia,2020/2/21,0
Macedonia,2020/2/22,0
Macedonia,2020/2/23,0
Macedonia,2020/2/24,0
Macedonia,2020/2/25,0
Macedonia,2020/2/26,0
Macedonia,2020/2/27,1
Macedonia,2020/2/28,1
Macedonia,2020/2/29,1
Macedonia,2020/3/1,1
Macedonia,2020/3/2,1
Macedonia,2020/3/7,3
Macedonia,2020/3/11,7
Macedonia,2020/3/13,9
Macedonia,2020/3/14,13
Macedonia,2020/3/16,13
Macedonia,2020/3/17,19
Macedonia,2020/3/18,31
Macedonia,2020/3/19,42
Macedonia,2020/3/20,48
Macedonia,2020/3/21,70
Macedonia,2020/3/22,85
Macedonia,2020/3/23,114
Macedonia,2020/3/24,136
Macedonia,2020/3/25,148
Macedonia,2020/3/26,177
Macedonia,2020/3/27,201
Macedonia,2020/3/28,219
Macedonia,2020/3/29,241
Macedonia,2020/3/30,259
Macedonia,2020/3/31,285
Macedonia,2020/4/1,329
Macedonia,2020/4/2,354
Macedonia,2020/4/3,354
Macedonia,2020/4/4,430
Macedonia,2020/4/5,483
Macedonia,2020/4/6,483
Macedonia,2020/4/7,570
Macedonia,2020/4/8,599
Macedonia,2020/4/9,617
Macedonia,2020/4/10,663
Macedonia,2020/4/11,711
Macedonia,2020/4/12,760
Macedonia,2020/4/13,828
Macedonia,2020/4/14,854
Macedonia,2020/4/15,908
Macedonia,2020/4/16,974
Macedonia,2020/4/17,1081
Macedonia,2020/4/18,1117
Macedonia,2020/4/19,1170
Macedonia,2020/4/20,1207
Macedonia,2020/4/21,1225
Macedonia,2020/4/22,1231
Macedonia,2020/4/23,1259
Macedonia,2020/4/24,1300
Macedonia,2020/4/25,1326
Macedonia,2020/4/26,1367
Macedonia,2020/4/27,1386
Macedonia,2020/4/28,1399
Macedonia,2020/4/29,1421
Macedonia,2020/4/30,1442
Macedonia,2020/5/1,1465
Macedonia,2020/5/2,1494
Macedonia,2020/5/3,1506
Macedonia,2020/5/4,1511
Macedonia,2020/5/5,1518
Macedonia,2020/5/6,1526
Macedonia,2020/5/7,1539
Macedonia,2020/5/8,1572
Macedonia,2020/5/9,1586
Macedonia,2020/5/10,1622
Macedonia,2020/5/11,1642
Macedonia,2020/5/12,1664
Macedonia,2020/5/13,1674
Mali,2020/3/26,2
Mali,2020/3/27,4
Mali,2020/3/28,4
Mali,2020/3/29,9
Mali,2020/3/30,18
Mali,2020/3/31,18
Mali,2020/4/1,18
Mali,2020/4/2,28
Mali,2020/4/3,36
Mali,2020/4/4,39
Mali,2020/4/5,41
Mali,2020/4/6,45
Mali,2020/4/7,47
Mali,2020/4/8,56
Mali,2020/4/9,59
Mali,2020/4/10,59
Mali,2020/4/11,87
Mali,2020/4/12,105
Mali,2020/4/13,116
Mali,2020/4/14,123
Mali,2020/4/15,144
Mali,2020/4/16,148
Mali,2020/4/17,171
Mali,2020/4/18,190
Mali,2020/4/19,216
Mali,2020/4/20,224
Mali,2020/4/21,246
Mali,2020/4/22,258
Mali,2020/4/23,293
Mali,2020/4/24,309
Mali,2020/4/25,325
Mali,2020/4/26,370
Mali,2020/4/27,389
Mali,2020/4/28,408
Mali,2020/4/29,424
Mali,2020/4/30,482
Mali,2020/5/1,490
Mali,2020/5/2,508
Mali,2020/5/3,544
Mali,2020/5/4,563
Mali,2020/5/5,580
Mali,2020/5/6,612
Mali,2020/5/7,631
Mali,2020/5/8,650
Mali,2020/5/9,668
Mali,2020/5/10,692
Mali,2020/5/11,704
Mali,2020/5/12,712
Mali,2020/5/13,730
Malta,2020/3/7,1
Malta,2020/3/8,3
Malta,2020/3/9,3
Malta,2020/3/10,5
Malta,2020/3/11,6
Malta,2020/3/12,7
Malta,2020/3/13,8
Malta,2020/3/14,18
Malta,2020/3/15,20
Malta,2020/3/16,30
Malta,2020/3/17,38
Malta,2020/3/18,48
Malta,2020/3/19,52
Malta,2020/3/20,64
Malta,2020/3/21,73
Malta,2020/3/22,90
Malta,2020/3/23,107
Malta,2020/3/24,112
Malta,2020/3/25,129
Malta,2020/3/26,134
Malta,2020/3/27,139
Malta,2020/3/28,149
Malta,2020/3/29,151
Malta,2020/3/30,156
Malta,2020/3/31,165
Malta,2020/4/1,184
Malta,2020/4/2,194
Malta,2020/4/3,201
Malta,2020/4/4,206
Malta,2020/4/5,218
Malta,2020/4/6,235
Malta,2020/4/7,254
Malta,2020/4/8,298
Malta,2020/4/9,307
Malta,2020/4/10,342
Malta,2020/4/11,360
Malta,2020/4/12,373
Malta,2020/4/13,384
Malta,2020/4/14,385
Malta,2020/4/15,393
Malta,2020/4/16,408
Malta,2020/4/17,413
Malta,2020/4/18,422
Malta,2020/4/19,426
Malta,2020/4/20,428
Malta,2020/4/21,433
Malta,2020/4/22,444
Malta,2020/4/23,445
Malta,2020/4/24,446
Malta,2020/4/25,447
Malta,2020/4/26,448
Malta,2020/4/27,448
Malta,2020/4/28,450
Malta,2020/4/29,450
Malta,2020/4/30,463
Malta,2020/5/1,465
Malta,2020/5/2,467
Malta,2020/5/3,467
Malta,2020/5/4,477
Malta,2020/5/5,480
Malta,2020/5/6,482
Malta,2020/5/7,484
Malta,2020/5/8,486
Malta,2020/5/9,489
Malta,2020/5/10,490
Malta,2020/5/11,496
Malta,2020/5/12,503
Malta,2020/5/13,503
Myanmar,2020/3/17,0
Myanmar,2020/3/24,2
Myanmar,2020/3/25,3
Myanmar,2020/3/26,3
Myanmar,2020/3/27,5
Myanmar,2020/3/28,5
Myanmar,2020/3/29,8
Myanmar,2020/3/30,8
Myanmar,2020/3/31,14
Myanmar,2020/4/1,15
Myanmar,2020/4/2,16
Myanmar,2020/4/3,20
Myanmar,2020/4/4,20
Myanmar,2020/4/5,21
Myanmar,2020/4/6,21
Myanmar,2020/4/7,22
Myanmar,2020/4/8,22
Myanmar,2020/4/9,22
Myanmar,2020/4/10,27
Myanmar,2020/4/11,28
Myanmar,2020/4/12,31
Myanmar,2020/4/13,41
Myanmar,2020/4/14,62
Myanmar,2020/4/15,74
Myanmar,2020/4/16,74
Myanmar,2020/4/17,85
Myanmar,2020/4/18,94
Myanmar,2020/4/19,107
Myanmar,2020/4/20,111
Myanmar,2020/4/21,119
Myanmar,2020/4/22,121
Myanmar,2020/4/23,127
Myanmar,2020/4/24,132
Myanmar,2020/4/25,144
Myanmar,2020/4/26,146
Myanmar,2020/4/27,146
Myanmar,2020/4/28,146
Myanmar,2020/4/29,150
Myanmar,2020/4/30,150
Myanmar,2020/5/1,151
Myanmar,2020/5/2,151
Myanmar,2020/5/3,151
Myanmar,2020/5/4,155
Myanmar,2020/5/5,161
Myanmar,2020/5/6,161
Myanmar,2020/5/7,162
Myanmar,2020/5/8,176
Myanmar,2020/5/9,177
Myanmar,2020/5/10,178
Myanmar,2020/5/11,180
Myanmar,2020/5/12,180
Myanmar,2020/5/13,180
Montenegro,2020/3/18,2
Montenegro,2020/3/19,8
Montenegro,2020/3/20,13
Montenegro,2020/3/21,14
Montenegro,2020/3/22,14
Montenegro,2020/3/23,21
Montenegro,2020/3/24,27
Montenegro,2020/3/25,47
Montenegro,2020/3/26,53
Montenegro,2020/3/27,67
Montenegro,2020/3/28,75
Montenegro,2020/3/29,84
Montenegro,2020/3/30,85
Montenegro,2020/3/31,91
Montenegro,2020/4/1,109
Montenegro,2020/4/2,123
Montenegro,2020/4/3,144
Montenegro,2020/4/4,174
Montenegro,2020/4/5,201
Montenegro,2020/4/6,214
Montenegro,2020/4/7,233
Montenegro,2020/4/8,241
Montenegro,2020/4/9,249
Montenegro,2020/4/10,252
Montenegro,2020/4/11,257
Montenegro,2020/4/12,263
Montenegro,2020/4/13,272
Montenegro,2020/4/14,274
Montenegro,2020/4/15,283
Montenegro,2020/4/16,288
Montenegro,2020/4/17,303
Montenegro,2020/4/18,303
Montenegro,2020/4/19,307
Montenegro,2020/4/20,308
Montenegro,2020/4/21,312
Montenegro,2020/4/22,313
Montenegro,2020/4/23,315
Montenegro,2020/4/24,319
Montenegro,2020/4/25,319
Montenegro,2020/4/26,320
Montenegro,2020/4/27,321
Montenegro,2020/4/28,321
Montenegro,2020/4/29,321
Montenegro,2020/4/30,322
Montenegro,2020/5/1,322
Montenegro,2020/5/2,322
Montenegro,2020/5/3,322
Montenegro,2020/5/4,322
Montenegro,2020/5/5,323
Montenegro,2020/5/6,324
Montenegro,2020/5/7,324
Montenegro,2020/5/8,324
Montenegro,2020/5/9,324
Montenegro,2020/5/10,324
Montenegro,2020/5/11,324
Montenegro,2020/5/12,324
Montenegro,2020/5/13,324
Mongolia,2020/3/10,1
Mongolia,2020/3/15,1
Mongolia,2020/3/18,4
Mongolia,2020/3/19,5
Mongolia,2020/3/20,5
Mongolia,2020/3/21,6
Mongolia,2020/3/22,10
Mongolia,2020/3/23,10
Mongolia,2020/3/24,10
Mongolia,2020/3/25,10
Mongolia,2020/3/26,10
Mongolia,2020/3/27,11
Mongolia,2020/3/28,11
Mongolia,2020/3/29,12
Mongolia,2020/3/30,12
Mongolia,2020/3/31,12
Mongolia,2020/4/1,12
Mongolia,2020/4/2,14
Mongolia,2020/4/3,14
Mongolia,2020/4/4,14
Mongolia,2020/4/5,14
Mongolia,2020/4/6,14
Mongolia,2020/4/7,15
Mongolia,2020/4/8,15
Mongolia,2020/4/9,16
Mongolia,2020/4/10,16
Mongolia,2020/4/11,16
Mongolia,2020/4/12,16
Mongolia,2020/4/13,16
Mongolia,2020/4/14,16
Mongolia,2020/4/15,30
Mongolia,2020/4/16,30
Mongolia,2020/4/17,31
Mongolia,2020/4/18,31
Mongolia,2020/4/19,31
Mongolia,2020/4/20,32
Mongolia,2020/4/21,34
Mongolia,2020/4/22,35
Mongolia,2020/4/23,35
Mongolia,2020/4/24,36
Mongolia,2020/4/25,36
Mongolia,2020/4/26,38
Mongolia,2020/4/27,38
Mongolia,2020/4/28,38
Mongolia,2020/4/29,38
Mongolia,2020/4/30,38
Mongolia,2020/5/1,38
Mongolia,2020/5/2,39
Mongolia,2020/5/3,39
Mongolia,2020/5/4,40
Mongolia,2020/5/5,41
Mongolia,2020/5/6,41
Mongolia,2020/5/7,41
Mongolia,2020/5/8,42
Mongolia,2020/5/9,42
Mongolia,2020/5/10,42
Mongolia,2020/5/11,42
Mongolia,2020/5/12,42
Mongolia,2020/5/13,42
Northern Mariana Islands,2020/3/31,2
Northern Mariana Islands,2020/4/1,6
Northern Mariana Islands,2020/4/2,6
Northern Mariana Islands,2020/4/3,8
Northern Mariana Islands,2020/4/4,8
Northern Mariana Islands,2020/4/5,8
Northern Mariana Islands,2020/4/6,8
Northern Mariana Islands,2020/4/7,8
Northern Mariana Islands,2020/4/8,8
Northern Mariana Islands,2020/4/9,11
Northern Mariana Islands,2020/4/10,11
Northern Mariana Islands,2020/4/11,11
Northern Mariana Islands,2020/4/12,11
Northern Mariana Islands,2020/4/13,11
Northern Mariana Islands,2020/4/14,11
Northern Mariana Islands,2020/4/15,13
Northern Mariana Islands,2020/4/16,13
Northern Mariana Islands,2020/4/17,13
Northern Mariana Islands,2020/4/18,14
Northern Mariana Islands,2020/4/19,14
Northern Mariana Islands,2020/4/20,14
Northern Mariana Islands,2020/4/21,14
Northern Mariana Islands,2020/4/22,14
Northern Mariana Islands,2020/4/23,14
Northern Mariana Islands,2020/4/24,14
Northern Mariana Islands,2020/4/25,14
Northern Mariana Islands,2020/4/26,14
Northern Mariana Islands,2020/4/27,14
Northern Mariana Islands,2020/4/28,14
Northern Mariana Islands,2020/4/29,14
Northern Mariana Islands,2020/4/30,14
Northern Mariana Islands,2020/5/1,14
Northern Mariana Islands,2020/5/2,14
Northern Mariana Islands,2020/5/3,14
Northern Mariana Islands,2020/5/4,14
Northern Mariana Islands,2020/5/5,14
Northern Mariana Islands,2020/5/6,14
Northern Mariana Islands,2020/5/7,15
Northern Mariana Islands,2020/5/8,15
Northern Mariana Islands,2020/5/9,15
Northern Mariana Islands,2020/5/10,16
Northern Mariana Islands,2020/5/11,16
Northern Mariana Islands,2020/5/12,19
Northern Mariana Islands,2020/5/13,19
Mozambique,2020/3/23,1
Mozambique,2020/3/24,1
Mozambique,2020/3/25,1
Mozambique,2020/3/26,5
Mozambique,2020/3/27,7
Mozambique,2020/3/28,7
Mozambique,2020/3/29,8
Mozambique,2020/3/30,8
Mozambique,2020/3/31,8
Mozambique,2020/4/1,8
Mozambique,2020/4/2,10
Mozambique,2020/4/3,10
Mozambique,2020/4/4,10
Mozambique,2020/4/5,10
Mozambique,2020/4/6,10
Mozambique,2020/4/7,10
Mozambique,2020/4/8,10
Mozambique,2020/4/9,17
Mozambique,2020/4/10,17
Mozambique,2020/4/11,20
Mozambique,2020/4/12,20
Mozambique,2020/4/13,21
Mozambique,2020/4/14,27
Mozambique,2020/4/15,28
Mozambique,2020/4/16,29
Mozambique,2020/4/17,31
Mozambique,2020/4/18,34
Mozambique,2020/4/19,35
Mozambique,2020/4/20,39
Mozambique,2020/4/21,39
Mozambique,2020/4/22,39
Mozambique,2020/4/23,41
Mozambique,2020/4/24,46
Mozambique,2020/4/25,65
Mozambique,2020/4/26,70
Mozambique,2020/4/27,76
Mozambique,2020/4/28,76
Mozambique,2020/4/29,76
Mozambique,2020/4/30,76
Mozambique,2020/5/1,76
Mozambique,2020/5/2,79
Mozambique,2020/5/3,79
Mozambique,2020/5/4,80
Mozambique,2020/5/5,80
Mozambique,2020/5/6,81
Mozambique,2020/5/7,81
Mozambique,2020/5/8,81
Mozambique,2020/5/9,82
Mozambique,2020/5/10,87
Mozambique,2020/5/11,91
Mozambique,2020/5/12,103
Mozambique,2020/5/13,104
Mauritania,2020/3/15,1
Mauritania,2020/3/16,1
Mauritania,2020/3/17,1
Mauritania,2020/3/18,1
Mauritania,2020/3/19,1
Mauritania,2020/3/20,2
Mauritania,2020/3/21,2
Mauritania,2020/3/22,2
Mauritania,2020/3/23,2
Mauritania,2020/3/24,2
Mauritania,2020/3/25,2
Mauritania,2020/3/26,2
Mauritania,2020/3/27,3
Mauritania,2020/3/28,3
Mauritania,2020/3/29,5
Mauritania,2020/3/30,5
Mauritania,2020/3/31,5
Mauritania,2020/4/1,5
Mauritania,2020/4/2,5
Mauritania,2020/4/3,6
Mauritania,2020/4/4,6
Mauritania,2020/4/5,6
Mauritania,2020/4/6,6
Mauritania,2020/4/7,6
Mauritania,2020/4/8,6
Mauritania,2020/4/9,6
Mauritania,2020/4/10,7
Mauritania,2020/4/11,7
Mauritania,2020/4/12,7
Mauritania,2020/4/13,7
Mauritania,2020/4/14,7
Mauritania,2020/4/15,7
Mauritania,2020/4/16,7
Mauritania,2020/4/17,7
Mauritania,2020/4/18,7
Mauritania,2020/4/19,7
Mauritania,2020/4/20,7
Mauritania,2020/4/21,7
Mauritania,2020/4/22,7
Mauritania,2020/4/23,7
Mauritania,2020/4/24,7
Mauritania,2020/4/25,7
Mauritania,2020/4/26,7
Mauritania,2020/4/27,7
Mauritania,2020/4/28,7
Mauritania,2020/4/29,7
Mauritania,2020/4/30,7
Mauritania,2020/5/1,8
Mauritania,2020/5/2,8
Mauritania,2020/5/3,8
Mauritania,2020/5/4,8
Mauritania,2020/5/5,8
Mauritania,2020/5/6,8
Mauritania,2020/5/7,8
Mauritania,2020/5/8,8
Mauritania,2020/5/9,8
Mauritania,2020/5/10,8
Mauritania,2020/5/11,3
Mauritania,2020/5/12,3
Mauritania,2020/5/13,8
Montserrat,2020/3/21,1
Montserrat,2020/3/22,1
Montserrat,2020/3/23,1
Montserrat,2020/3/24,1
Montserrat,2020/3/25,1
Montserrat,2020/3/26,1
Montserrat,2020/3/27,5
Montserrat,2020/3/28,5
Montserrat,2020/3/29,5
Montserrat,2020/3/30,5
Montserrat,2020/3/31,5
Montserrat,2020/4/2,5
Montserrat,2020/4/3,5
Montserrat,2020/4/4,5
Montserrat,2020/4/5,6
Montserrat,2020/4/6,6
Montserrat,2020/4/7,6
Montserrat,2020/4/8,6
Montserrat,2020/4/9,9
Montserrat,2020/4/10,9
Montserrat,2020/4/11,9
Montserrat,2020/4/12,9
Montserrat,2020/4/13,11
Montserrat,2020/4/14,11
Montserrat,2020/4/15,11
Montserrat,2020/4/16,11
Montserrat,2020/4/17,11
Montserrat,2020/4/18,11
Montserrat,2020/4/19,11
Montserrat,2020/4/20,11
Montserrat,2020/4/21,11
Montserrat,2020/4/22,11
Montserrat,2020/4/23,11
Montserrat,2020/4/24,11
Montserrat,2020/4/25,11
Montserrat,2020/4/26,11
Montserrat,2020/4/27,11
Montserrat,2020/4/28,11
Montserrat,2020/4/29,11
Montserrat,2020/4/30,11
Montserrat,2020/5/1,11
Montserrat,2020/5/2,11
Montserrat,2020/5/3,11
Montserrat,2020/5/4,11
Montserrat,2020/5/5,11
Montserrat,2020/5/6,11
Montserrat,2020/5/7,11
Montserrat,2020/5/8,11
Montserrat,2020/5/9,11
Montserrat,2020/5/10,11
Montserrat,2020/5/11,11
Montserrat,2020/5/12,11
Montserrat,2020/5/13,11
Mauritius,2020/3/20,3
Mauritius,2020/3/21,12
Mauritius,2020/3/22,14
Mauritius,2020/3/23,28
Mauritius,2020/3/24,36
Mauritius,2020/3/25,42
Mauritius,2020/3/26,48
Mauritius,2020/3/27,81
Mauritius,2020/3/28,94
Mauritius,2020/3/29,102
Mauritius,2020/3/30,110
Mauritius,2020/3/31,128
Mauritius,2020/4/1,143
Mauritius,2020/4/2,154
Mauritius,2020/4/3,169
Mauritius,2020/4/4,186
Mauritius,2020/4/5,196
Mauritius,2020/4/6,227
Mauritius,2020/4/7,244
Mauritius,2020/4/8,268
Mauritius,2020/4/9,273
Mauritius,2020/4/10,314
Mauritius,2020/4/11,318
Mauritius,2020/4/12,319
Mauritius,2020/4/13,324
Mauritius,2020/4/14,324
Mauritius,2020/4/15,324
Mauritius,2020/4/16,324
Mauritius,2020/4/17,324
Mauritius,2020/4/18,324
Mauritius,2020/4/19,325
Mauritius,2020/4/20,328
Mauritius,2020/4/21,328
Mauritius,2020/4/22,328
Mauritius,2020/4/23,329
Mauritius,2020/4/24,331
Mauritius,2020/4/25,331
Mauritius,2020/4/26,331
Mauritius,2020/4/27,332
Mauritius,2020/4/28,332
Mauritius,2020/4/29,332
Mauritius,2020/4/30,332
Mauritius,2020/5/1,332
Mauritius,2020/5/2,332
Mauritius,2020/5/3,332
Mauritius,2020/5/4,332
Mauritius,2020/5/5,332
Mauritius,2020/5/6,332
Mauritius,2020/5/7,332
Mauritius,2020/5/8,332
Mauritius,2020/5/9,332
Mauritius,2020/5/10,332
Mauritius,2020/5/11,332
Mauritius,2020/5/12,332
Mauritius,2020/5/13,332
Malawi,2020/4/3,3
Malawi,2020/4/4,3
Malawi,2020/4/5,4
Malawi,2020/4/6,4
Malawi,2020/4/7,5
Malawi,2020/4/8,8
Malawi,2020/4/9,8
Malawi,2020/4/10,8
Malawi,2020/4/11,9
Malawi,2020/4/12,12
Malawi,2020/4/13,13
Malawi,2020/4/14,16
Malawi,2020/4/15,16
Malawi,2020/4/16,16
Malawi,2020/4/17,16
Malawi,2020/4/18,17
Malawi,2020/4/19,17
Malawi,2020/4/20,17
Malawi,2020/4/21,17
Malawi,2020/4/22,18
Malawi,2020/4/23,23
Malawi,2020/4/24,33
Malawi,2020/4/25,33
Malawi,2020/4/26,33
Malawi,2020/4/27,34
Malawi,2020/4/28,36
Malawi,2020/4/29,36
Malawi,2020/4/30,36
Malawi,2020/5/1,37
Malawi,2020/5/2,37
Malawi,2020/5/3,38
Malawi,2020/5/4,39
Malawi,2020/5/5,41
Malawi,2020/5/6,41
Malawi,2020/5/7,43
Malawi,2020/5/8,43
Malawi,2020/5/9,43
Malawi,2020/5/10,56
Malawi,2020/5/11,56
Malawi,2020/5/12,57
Malawi,2020/5/13,58
Malaysia,2019/12/31,0
Malaysia,2020/1/1,0
Malaysia,2020/1/2,0
Malaysia,2020/1/3,0
Malaysia,2020/1/4,0
Malaysia,2020/1/5,0
Malaysia,2020/1/6,0
Malaysia,2020/1/7,0
Malaysia,2020/1/8,0
Malaysia,2020/1/9,0
Malaysia,2020/1/10,0
Malaysia,2020/1/11,0
Malaysia,2020/1/12,0
Malaysia,2020/1/13,0
Malaysia,2020/1/14,0
Malaysia,2020/1/15,0
Malaysia,2020/1/16,0
Malaysia,2020/1/17,0
Malaysia,2020/1/18,0
Malaysia,2020/1/19,0
Malaysia,2020/1/20,0
Malaysia,2020/1/21,0
Malaysia,2020/1/22,0
Malaysia,2020/1/23,0
Malaysia,2020/1/24,0
Malaysia,2020/1/25,3
Malaysia,2020/1/26,4
Malaysia,2020/1/27,4
Malaysia,2020/1/28,4
Malaysia,2020/1/29,7
Malaysia,2020/1/30,7
Malaysia,2020/1/31,8
Malaysia,2020/2/1,8
Malaysia,2020/2/2,8
Malaysia,2020/2/3,8
Malaysia,2020/2/4,8
Malaysia,2020/2/5,10
Malaysia,2020/2/6,12
Malaysia,2020/2/7,14
Malaysia,2020/2/8,15
Malaysia,2020/2/9,16
Malaysia,2020/2/10,18
Malaysia,2020/2/11,18
Malaysia,2020/2/12,18
Malaysia,2020/2/13,18
Malaysia,2020/2/14,19
Malaysia,2020/2/15,21
Malaysia,2020/2/16,22
Malaysia,2020/2/17,22
Malaysia,2020/2/18,22
Malaysia,2020/2/19,22
Malaysia,2020/2/20,22
Malaysia,2020/2/21,22
Malaysia,2020/2/22,22
Malaysia,2020/2/23,22
Malaysia,2020/2/24,22
Malaysia,2020/2/25,22
Malaysia,2020/2/26,22
Malaysia,2020/2/27,22
Malaysia,2020/2/28,23
Malaysia,2020/2/29,25
Malaysia,2020/3/1,25
Malaysia,2020/3/2,29
Malaysia,2020/3/4,36
Malaysia,2020/3/5,50
Malaysia,2020/3/6,50
Malaysia,2020/3/7,83
Malaysia,2020/3/8,93
Malaysia,2020/3/9,99
Malaysia,2020/3/10,117
Malaysia,2020/3/11,129
Malaysia,2020/3/12,149
Malaysia,2020/3/13,158
Malaysia,2020/3/14,197
Malaysia,2020/3/15,238
Malaysia,2020/3/16,428
Malaysia,2020/3/17,553
Malaysia,2020/3/18,673
Malaysia,2020/3/19,790
Malaysia,2020/3/20,900
Malaysia,2020/3/21,1030
Malaysia,2020/3/22,1183
Malaysia,2020/3/23,1306
Malaysia,2020/3/24,1518
Malaysia,2020/3/25,1624
Malaysia,2020/3/26,1796
Malaysia,2020/3/27,2031
Malaysia,2020/3/28,2161
Malaysia,2020/3/29,2320
Malaysia,2020/3/30,2470
Malaysia,2020/3/31,2626
Malaysia,2020/4/1,2766
Malaysia,2020/4/2,2908
Malaysia,2020/4/3,3116
Malaysia,2020/4/4,3333
Malaysia,2020/4/5,3483
Malaysia,2020/4/6,3662
Malaysia,2020/4/7,3793
Malaysia,2020/4/8,3963
Malaysia,2020/4/9,4119
Malaysia,2020/4/10,4228
Malaysia,2020/4/11,4346
Malaysia,2020/4/12,4530
Malaysia,2020/4/13,4683
Malaysia,2020/4/14,4817
Malaysia,2020/4/15,4987
Malaysia,2020/4/16,5072
Malaysia,2020/4/17,5182
Malaysia,2020/4/18,5251
Malaysia,2020/4/19,5305
Malaysia,2020/4/20,5389
Malaysia,2020/4/21,5425
Malaysia,2020/4/22,5482
